tarefa,tecnica,input,resposta,esperado,acuracia,tokens_total,tokens_prompt_tiktoken,tempo_ms
classificacao_urgencia,zero_shot,Paciente com dor no peito irradiando para o braço esquerdo e suor frio,EMERGÊNCIA,EMERGÊNCIA,1.0,84,77,1603
classificacao_urgencia,few_shot,Paciente com dor no peito irradiando para o braço esquerdo e suor frio,EMERGÊNCIA,EMERGÊNCIA,1.0,190,183,1010
classificacao_urgencia,chain_of_thought,Paciente com dor no peito irradiando para o braço esquerdo e suor frio,EMERGÊNCIA,EMERGÊNCIA,1.0,142,135,1023
classificacao_urgencia,role_prompting,Paciente com dor no peito irradiando para o braço esquerdo e suor frio,EMERGÊNCIA,EMERGÊNCIA,1.0,84,77,2047
classificacao_urgencia,zero_shot,Criança de 5 anos com febre de 39 graus há 1 dia e vômitos,URGENTE,URGENTE,1.0,83,80,1301
classificacao_urgencia,few_shot,Criança de 5 anos com febre de 39 graus há 1 dia e vômitos,URGENTE,URGENTE,1.0,189,186,1687
classificacao_urgencia,chain_of_thought,Criança de 5 anos com febre de 39 graus há 1 dia e vômitos,URGENTE,URGENTE,1.0,141,138,1524
classificacao_urgencia,role_prompting,Criança de 5 anos com febre de 39 graus há 1 dia e vômitos,URGENTE,URGENTE,1.0,83,80,2754
classificacao_urgencia,zero_shot,Adulto com dor lombar leve há uma semana sem outros sintomas,NÃO URGENTE,POUCO URGENTE,0.5,76,71,68965
classificacao_urgencia,few_shot,Adulto com dor lombar leve há uma semana sem outros sintomas,POUCO URGENTE,POUCO URGENTE,1.0,183,177,1487
classificacao_urgencia,chain_of_thought,Adulto com dor lombar leve há uma semana sem outros sintomas,NÃO URGENTE,POUCO URGENTE,0.5,134,129,1225
classificacao_urgencia,role_prompting,Adulto com dor lombar leve há uma semana sem outros sintomas,NÃO URGENTE,POUCO URGENTE,0.5,76,71,1328
classificacao_urgencia,zero_shot,Paciente solicita renovação de receita de medicamento controlado,NÃO URGENTE,NÃO URGENTE,1.0,76,71,1639
classificacao_urgencia,few_shot,Paciente solicita renovação de receita de medicamento controlado,NÃO URGENTE,NÃO URGENTE,1.0,182,177,2048
classificacao_urgencia,chain_of_thought,Paciente solicita renovação de receita de medicamento controlado,NÃO URGENTE,NÃO URGENTE,1.0,134,129,1209
classificacao_urgencia,role_prompting,Paciente solicita renovação de receita de medicamento controlado,NÃO URGENTE,NÃO URGENTE,1.0,76,71,1243
classificacao_urgencia,zero_shot,Idoso de 70 anos com confusão mental e queda súbita,EMERGÊNCIA,EMERGÊNCIA,1.0,80,73,1681
classificacao_urgencia,few_shot,Idoso de 70 anos com confusão mental e queda súbita,EMERGÊNCIA,EMERGÊNCIA,1.0,186,179,1183
classificacao_urgencia,chain_of_thought,Idoso de 70 anos com confusão mental e queda súbita,EMERGÊNCIA,EMERGÊNCIA,1.0,138,131,1127
classificacao_urgencia,role_prompting,Idoso de 70 anos com confusão mental e queda súbita,EMERGÊNCIA,EMERGÊNCIA,1.0,80,73,1804
extracao_dados_paciente,zero_shot,Dor abdominal intensa há 2 dias,"{""sintoma"":""dor abdominal"",""duracao"":""2 dias"",""intensidade"":""intensa""}","{'sintoma': 'dor abdominal', 'duracao': '2 dias', 'intensidade': 'intensa'}",1.0,79,57,3635
extracao_dados_paciente,few_shot,Dor abdominal intensa há 2 dias,"{""sintoma"": ""dor abdominal"", ""duracao"": ""2 dias"", ""intensidade"": ""intensa""}","{'sintoma': 'dor abdominal', 'duracao': '2 dias', 'intensidade': 'intensa'}",1.0,220,193,4290
extracao_dados_paciente,chain_of_thought,Dor abdominal intensa há 2 dias,"{
  ""sintoma"": ""dor abdominal"",
  ""duracao"": ""2 dias"",
  ""intensidade"": ""intensa""
}","{'sintoma': 'dor abdominal', 'duracao': '2 dias', 'intensidade': 'intensa'}",1.0,140,108,1937
extracao_dados_paciente,role_prompting,Dor abdominal intensa há 2 dias,"{
  ""sintoma"": ""dor abdominal"",
  ""duracao"": ""2 dias"",
  ""intensidade"": ""intensa""
}","{'sintoma': 'dor abdominal', 'duracao': '2 dias', 'intensidade': 'intensa'}",1.0,89,57,2020
extracao_dados_paciente,zero_shot,Tontura leve desde esta manhã,"{
  ""sintoma"": ""tontura"",
  ""duracao"": ""desde esta manhã"",
  ""intensidade"": ""leve""
}","{'sintoma': 'tontura', 'duracao': 'algumas horas', 'intensidade': 'leve'}",0.67,94,58,2296
extracao_dados_paciente,few_shot,Tontura leve desde esta manhã,"{""sintoma"": ""tontura"", ""duracao"": ""hoje"", ""intensidade"": ""leve""}","{'sintoma': 'tontura', 'duracao': 'algumas horas', 'intensidade': 'leve'}",0.67,221,194,2632
extracao_dados_paciente,chain_of_thought,Tontura leve desde esta manhã,"{""sintoma"":""tontura"",""duracao"":""desde esta manhã"",""intensidade"":""leve""}","{'sintoma': 'tontura', 'duracao': 'algumas horas', 'intensidade': 'leve'}",0.67,135,109,1750
extracao_dados_paciente,role_prompting,Tontura leve desde esta manhã,"{
  ""sintoma"": ""tontura"",
  ""duracao"": ""desde esta manhã"",
  ""intensidade"": ""leve""
}","{'sintoma': 'tontura', 'duracao': 'algumas horas', 'intensidade': 'leve'}",0.67,94,58,2355
extracao_dados_paciente,zero_shot,Falta de ar moderada há 3 horas,"{
  ""sintoma"": ""Falta de ar"",
  ""duracao"": ""3 horas"",
  ""intensidade"": ""moderada""
}","{'sintoma': 'falta de ar', 'duracao': '3 horas', 'intensidade': 'moderada'}",1.0,93,59,2352
extracao_dados_paciente,few_shot,Falta de ar moderada há 3 horas,"{""sintoma"": ""falta de ar"", ""duracao"": ""3 horas"", ""intensidade"": ""moderada""}","{'sintoma': 'falta de ar', 'duracao': '3 horas', 'intensidade': 'moderada'}",1.0,224,195,2269
extracao_dados_paciente,chain_of_thought,Falta de ar moderada há 3 horas,"{
  ""sintoma"": ""Falta de ar"",
  ""duracao"": ""3 horas"",
  ""intensidade"": ""moderada""
}","{'sintoma': 'falta de ar', 'duracao': '3 horas', 'intensidade': 'moderada'}",1.0,144,110,2396
